# KIT107 2026 Assignment 2
#
# Data Source: https://www.kaggle.com/datasets/stoney71/aflstats?resource=download&select=stats.csv
#
#GameId,Year,Round,Team,PlayerId,PlayerName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2012R0105,2012,Round 1,Adelaide,2000686938,Michael Doughty,208,17,5,4,12,0,0,0,3,1,2,0,0,2,0,0,8,8,0,0,2,0,0,81,-
2012R0205,2012,Round 2,Adelaide,2000686938,Michael Doughty,209,24,14,7,10,0,0,0,1,5,1,0,0,1,0,0,7,15,0,0,4,0,0,84,-
2012R0308,2012,Round 3,Adelaide,2000686938,Michael Doughty,210,12,4,1,8,1,0,0,3,1,0,1,2,0,1,0,3,9,0,0,4,0,0,84,-
2012R0404,2012,Round 4,Adelaide,2000686938,Michael Doughty,211,19,11,3,8,0,0,0,5,2,1,1,2,0,0,0,7,11,0,0,3,0,0,85,-
2012R0509,2012,Round 5,Adelaide,2000686938,Michael Doughty,212,14,6,2,8,0,0,0,2,1,2,3,3,1,1,0,6,7,1,0,2,0,0,87,-
2012R0605,2012,Round 6,Adelaide,2000686938,Michael Doughty,213,13,6,2,7,0,0,0,2,2,1,0,1,0,1,0,4,8,0,0,4,1,0,82,-
2012R0702,2012,Round 7,Adelaide,2000686938,Michael Doughty,214,22,11,8,11,1,0,0,3,4,3,0,0,2,0,0,6,19,1,0,2,0,2,87,-
2012R0808,2012,Round 8,Adelaide,2000686938,Michael Doughty,215,16,12,6,4,0,1,0,1,3,1,0,0,0,0,0,2,13,1,0,5,0,0,86,-
2012R0905,2012,Round 9,Adelaide,2000686938,Michael Doughty,216,14,10,3,4,0,0,0,6,2,3,1,1,2,1,0,6,6,0,0,3,0,0,82,-
2012R1004,2012,Round 10,Adelaide,2000686938,Michael Doughty,217,12,7,4,5,0,0,0,5,1,0,4,2,1,1,0,8,4,1,0,2,0,0,87,-
2012R1202,2012,Round 12,Adelaide,2000686938,Michael Doughty,218,14,6,2,8,0,0,0,1,4,1,0,4,0,3,0,5,8,1,0,6,0,0,87,-
2012R1306,2012,Round 13,Adelaide,2000686938,Michael Doughty,219,10,6,5,4,0,0,0,0,0,1,1,2,0,1,0,4,8,0,0,5,0,1,79,-
2012R1403,2012,Round 14,Adelaide,2000686938,Michael Doughty,220,14,9,3,5,0,0,0,3,2,0,0,2,1,0,0,4,9,1,0,3,0,0,85,-
2012R1505,2012,Round 15,Adelaide,2000686938,Michael Doughty,221,9,6,4,3,0,0,0,6,0,1,0,1,0,0,0,2,7,0,0,2,0,1,93,-
2012R1703,2012,Round 17,Adelaide,2000686938,Michael Doughty,222,12,7,2,5,0,0,0,2,1,3,0,3,1,0,0,5,9,0,0,5,0,0,86,-
2012R1802,2012,Round 18,Adelaide,2000686938,Michael Doughty,223,19,7,3,12,0,0,0,4,5,0,4,2,2,0,0,13,7,0,0,2,0,1,87,-
